GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3102,355,64,46,3038,343,1311,346,46,42,1265,344,926,332,0,12,926,332,266,113,31,36,235,107,30,38,0,12,30,38,56,44,0,12,56,44,33,36,15,24,18,29,1791,253,18,28,1773,249,959,227,0,12,959,227,518,124,0,12,518,124,68,56,0,12,68,56,107,42,0,12,107,42,139,69,18,28,121,55
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",5480,527,330,147,5150,533,2474,462,297,139,2177,460,978,491,95,124,883,481,732,168,18,29,714,173,273,86,0,17,273,86,265,109,24,38,241,103,226,86,160,61,66,54,3006,346,33,41,2973,351,874,330,18,29,856,331,972,190,0,17,972,190,460,131,0,17,460,131,385,85,0,17,385,85,315,125,15,26,300,121
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2505,240,127,53,2378,259,1163,207,127,53,1036,218,458,208,0,12,458,208,320,76,24,25,296,73,183,64,40,43,143,55,75,41,36,30,39,26,127,60,27,23,100,61,1342,139,0,12,1342,139,454,140,0,12,454,140,482,86,0,12,482,86,185,76,0,12,185,76,82,47,0,12,82,47,139,55,0,12,139,55
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",6694,760,260,75,6434,759,2721,369,221,73,2500,372,1395,347,11,22,1384,345,496,91,11,17,485,96,290,90,20,22,270,82,332,78,69,45,263,75,208,69,110,54,98,46,3973,492,39,33,3934,495,2327,497,0,17,2327,497,748,170,20,25,728,172,313,88,0,17,313,88,396,74,9,14,387,73,189,62,10,16,179,61
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1705,123,118,45,1587,127,811,83,99,36,712,85,71,39,13,14,58,37,429,83,16,16,413,83,113,33,5,7,108,31,124,32,16,12,108,30,74,31,49,21,25,25,894,72,19,19,875,74,117,49,0,12,117,49,450,65,14,17,436,66,159,50,0,12,159,50,114,28,5,7,109,29,54,23,0,12,54,23
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",5902,354,352,104,5550,351,2632,256,290,98,2342,257,522,204,0,17,522,204,1025,158,28,24,997,158,569,128,50,44,519,122,277,98,25,29,252,94,239,85,187,82,52,47,3270,245,62,52,3208,238,764,247,0,17,764,247,1249,198,0,17,1249,198,474,113,0,17,474,113,422,101,44,43,378,93,361,109,18,28,343,108
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3160,402,107,106,3053,409,1433,336,76,80,1357,343,962,297,56,72,906,293,309,124,0,12,309,124,106,77,0,12,106,77,16,25,0,12,16,25,40,33,20,29,20,28,1727,310,31,68,1696,298,866,295,0,12,866,295,504,154,31,68,473,126,199,114,0,12,199,114,61,44,0,12,61,44,97,60,0,12,97,60
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",3844,300,255,97,3589,303,1802,209,228,95,1574,219,523,161,0,12,523,161,530,111,69,53,461,120,360,100,41,45,319,98,240,74,48,43,192,66,149,77,70,54,79,59,2042,171,27,30,2015,169,402,132,0,12,402,132,706,123,0,12,706,123,347,116,0,12,347,116,332,73,0,12,332,73,255,107,27,30,228,101
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",4061,331,193,104,3868,337,1913,278,182,104,1731,277,577,264,0,12,577,264,702,169,93,85,609,156,365,110,4,6,361,110,169,85,25,32,144,79,100,47,60,42,40,38,2148,232,11,17,2137,231,700,212,0,12,700,212,750,144,11,17,739,142,265,109,0,12,265,109,233,100,0,12,233,100,200,83,0,12,200,83
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3428,268,189,78,3239,273,1501,216,167,69,1334,226,454,146,16,25,438,157,486,171,16,26,470,169,188,92,0,12,188,92,182,75,37,34,145,68,191,74,98,53,93,54,1927,230,22,34,1905,226,919,224,0,12,919,224,534,123,22,34,512,119,145,73,0,12,145,73,234,58,0,12,234,58,95,48,0,12,95,48
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7071,568,196,98,6875,569,3110,410,196,98,2914,406,1170,320,0,17,1170,320,1217,258,0,17,1217,258,194,111,0,17,194,111,391,184,110,79,281,188,138,74,86,67,52,54,3961,393,0,17,3961,393,1950,340,0,17,1950,340,840,248,0,17,840,248,355,126,0,17,355,126,480,136,0,17,480,136,336,128,0,17,336,128
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2599,194,52,38,2547,201,1146,144,52,38,1094,146,325,106,0,12,325,106,460,93,0,12,460,93,215,61,23,19,192,58,63,39,14,22,49,39,83,50,15,24,68,48,1453,139,0,12,1453,139,376,117,0,12,376,117,580,81,0,12,580,81,198,70,0,12,198,70,197,54,0,12,197,54,102,66,0,12,102,66
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2660,277,104,49,2556,280,1221,242,104,49,1117,240,301,198,0,12,301,198,483,102,10,15,473,99,191,122,30,29,161,119,130,69,8,12,122,68,116,59,56,36,60,46,1439,175,0,12,1439,175,399,188,0,12,399,188,400,94,0,12,400,94,181,58,0,12,181,58,166,77,0,12,166,77,293,81,0,12,293,81
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",4558,342,404,108,4154,343,2229,215,333,91,1896,209,297,146,0,17,297,146,900,116,33,39,867,125,422,133,0,17,422,133,310,83,110,52,200,74,300,78,190,75,110,59,2329,210,71,74,2258,220,235,132,1,2,234,132,1024,135,23,36,1001,136,432,115,0,17,432,115,222,66,0,17,222,66,416,108,47,65,369,103
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",3371,193,267,72,3104,188,1646,140,262,72,1384,135,213,66,0,12,213,66,622,118,28,26,594,117,375,105,30,36,345,96,260,60,85,37,175,59,176,54,119,49,57,38,1725,174,5,9,1720,175,213,86,0,12,213,86,608,130,0,12,608,130,401,86,0,12,401,86,178,57,0,12,178,57,325,61,5,9,320,61
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2671,224,118,61,2553,234,1244,170,118,61,1126,177,439,176,0,12,439,176,467,120,43,51,424,111,167,59,19,22,148,54,122,48,19,21,103,42,49,35,37,30,12,17,1427,147,0,12,1427,147,408,112,0,12,408,112,450,132,0,12,450,132,289,82,0,12,289,82,186,48,0,12,186,48,94,45,0,12,94,45
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2994,280,161,76,2833,278,1312,179,139,68,1173,163,399,146,0,12,399,146,570,123,33,38,537,121,158,69,36,38,122,59,139,46,35,30,104,42,46,38,35,34,11,17,1682,200,22,23,1660,199,626,157,0,12,626,157,478,117,12,17,466,116,194,84,0,12,194,84,174,70,0,12,174,70,210,76,10,17,200,76
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",4423,571,190,101,4233,574,2160,455,181,101,1979,447,885,307,37,59,848,292,868,255,35,56,833,253,204,97,9,14,195,97,52,49,17,19,35,45,151,72,83,60,68,44,2263,316,9,14,2254,316,771,273,0,17,771,273,803,193,0,17,803,193,344,132,9,14,335,131,207,82,0,17,207,82,138,61,0,17,138,61
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3151,274,145,48,3006,276,1302,178,132,48,1170,179,513,170,0,12,513,170,415,107,30,27,385,111,151,69,24,24,127,62,70,38,19,22,51,29,153,56,59,38,94,49,1849,206,13,15,1836,207,529,159,0,12,529,159,624,118,6,10,618,120,295,85,0,12,295,85,175,75,0,12,175,75,226,63,7,11,219,63
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1975,180,142,73,1833,162,777,139,111,69,666,110,225,108,35,50,190,94,278,82,13,17,265,79,155,46,18,15,137,46,57,24,22,19,35,22,62,33,23,21,39,24,1198,158,31,28,1167,161,266,114,0,12,266,114,427,86,26,27,401,87,223,51,5,8,218,50,69,29,0,12,69,29,213,50,0,12,213,50
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2301,279,109,60,2192,257,1027,157,99,56,928,139,236,87,0,12,236,87,423,86,34,30,389,82,184,59,16,15,168,63,117,47,29,25,88,40,67,32,20,15,47,28,1274,197,10,12,1264,198,346,109,0,12,346,109,402,115,4,7,398,116,212,75,6,10,206,76,234,62,0,12,234,62,80,44,0,12,80,44
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3123,385,224,87,2899,396,1531,251,224,87,1307,256,488,116,0,12,488,116,601,185,47,34,554,186,261,82,67,46,194,78,143,68,72,54,71,57,38,56,38,56,0,12,1592,262,0,12,1592,262,339,120,0,12,339,120,651,186,0,12,651,186,253,86,0,12,253,86,177,52,0,12,177,52,172,82,0,12,172,82
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",4487,438,339,118,4148,421,2295,340,317,115,1978,329,692,251,13,23,679,251,830,228,83,74,747,230,443,222,77,68,366,173,172,97,51,49,121,83,158,76,93,70,65,51,2192,314,22,32,2170,306,674,285,12,23,662,275,876,199,0,17,876,199,317,112,10,21,307,113,157,88,0,17,157,88,168,88,0,17,168,88
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4057,353,239,110,3818,363,1824,277,239,110,1585,270,528,140,0,12,528,140,755,199,105,92,650,193,283,110,9,13,274,109,153,74,64,55,89,51,105,46,61,34,44,29,2233,223,0,12,2233,223,717,160,0,12,717,160,825,182,0,12,825,182,336,131,0,12,336,131,179,76,0,12,179,76,176,66,0,12,176,66
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3073,283,197,93,2876,311,1503,193,187,92,1316,205,669,181,0,12,669,181,441,124,46,60,395,119,213,84,73,67,140,54,117,44,27,22,90,41,63,36,41,30,22,22,1570,184,10,15,1560,183,523,166,0,12,523,166,448,115,10,15,438,114,244,90,0,12,244,90,115,54,0,12,115,54,240,68,0,12,240,68
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2977,451,131,80,2846,468,1486,331,97,69,1389,332,731,228,0,12,731,228,528,150,48,55,480,148,121,79,15,18,106,79,44,34,0,12,44,34,62,44,34,34,28,26,1491,253,34,42,1457,258,603,199,0,12,603,199,520,109,34,42,486,114,133,66,0,12,133,66,137,48,0,12,137,48,98,51,0,12,98,51
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2644,314,158,65,2486,314,1167,198,70,46,1097,194,378,93,0,12,378,93,583,152,33,43,550,151,115,57,0,12,115,57,38,25,17,17,21,18,53,31,20,18,33,26,1477,165,88,48,1389,164,378,102,20,33,358,105,574,123,32,25,542,119,225,59,12,14,213,59,124,49,12,17,112,39,176,62,12,17,164,58
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1619,229,544,172,1075,215,867,215,436,164,431,152,191,123,0,12,191,123,175,71,54,38,121,71,60,39,21,34,39,38,64,65,44,42,20,30,377,151,317,144,60,46,752,183,108,68,644,182,446,168,0,12,446,168,102,56,35,39,67,44,56,30,5,9,51,30,56,29,13,19,43,20,92,72,55,57,37,48
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",3650,340,206,84,3444,337,1885,239,161,71,1724,243,693,110,0,12,693,110,735,165,48,49,687,168,287,107,47,48,240,91,82,63,18,26,64,54,88,39,48,36,40,30,1765,252,45,48,1720,252,767,191,39,47,728,187,478,111,6,10,472,109,275,77,0,12,275,77,117,47,0,12,117,47,128,54,0,12,128,54
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2142,306,122,68,2020,300,984,260,113,63,871,244,268,150,0,12,268,150,503,146,51,35,452,143,137,80,35,32,102,62,67,39,18,20,49,34,9,15,9,15,0,12,1158,212,9,16,1149,214,375,127,0,12,375,127,312,135,0,12,312,135,173,84,0,12,173,84,117,63,9,16,108,61,181,90,0,12,181,90
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",4673,429,207,111,4466,399,2620,393,207,111,2413,349,1256,315,0,17,1256,315,1025,268,102,102,923,233,204,113,59,54,145,98,92,57,29,24,63,54,43,51,17,36,26,41,2053,303,0,17,2053,303,589,188,0,17,589,188,751,230,0,17,751,230,467,153,0,17,467,153,102,55,0,17,102,55,144,65,0,17,144,65
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",2151,147,148,46,2003,147,1076,122,121,42,955,124,249,75,0,12,249,75,431,106,13,13,418,106,164,50,32,28,132,47,154,37,40,24,114,32,78,40,36,17,42,38,1075,106,27,20,1048,102,226,64,0,12,226,64,362,78,11,12,351,77,230,49,3,6,227,48,139,34,0,12,139,34,118,37,13,18,105,35
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",4448,441,103,62,4345,439,2323,319,103,62,2220,317,762,185,43,42,719,174,1004,364,0,17,1004,364,342,207,14,22,328,207,151,68,13,22,138,65,64,58,33,36,31,45,2125,353,0,17,2125,353,1116,342,0,17,1116,342,556,139,0,17,556,139,137,95,0,17,137,95,144,65,0,17,144,65,172,84,0,17,172,84
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",5413,517,86,49,5327,521,2579,386,50,48,2529,385,1205,352,0,17,1205,352,895,204,16,26,879,202,365,155,0,17,365,155,114,52,34,39,80,50,0,17,0,17,0,17,2834,341,36,41,2798,342,1475,273,0,17,1475,273,890,198,18,29,872,201,219,117,0,17,219,117,127,63,0,17,127,63,123,86,18,28,105,82
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",3164,300,118,71,3046,303,1573,246,118,71,1455,249,779,198,21,28,758,198,486,161,26,41,460,160,150,73,0,12,150,73,102,62,15,16,87,59,56,52,56,52,0,12,1591,214,0,12,1591,214,815,178,0,12,815,178,482,148,0,12,482,148,98,62,0,12,98,62,128,80,0,12,128,80,68,67,0,12,68,67
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",3848,384,109,60,3739,383,1973,308,60,44,1913,306,1002,223,0,12,1002,223,719,205,27,32,692,206,95,66,0,12,95,66,113,77,14,21,99,70,44,31,19,20,25,23,1875,272,49,36,1826,272,1125,207,35,39,1090,203,383,128,14,23,369,131,118,68,0,12,118,68,133,101,0,12,133,101,116,41,0,12,116,41
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",3884,309,131,51,3753,307,2011,219,93,45,1918,222,1124,194,0,12,1124,194,647,138,14,16,633,137,153,64,35,27,118,56,70,39,27,25,43,31,17,19,17,19,0,12,1873,198,38,27,1835,191,1097,154,25,29,1072,151,487,102,13,20,474,99,170,65,0,12,170,65,72,36,0,12,72,36,47,34,0,12,47,34
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",2805,255,56,39,2749,261,1293,193,56,39,1237,195,771,166,16,22,755,168,356,106,0,12,356,106,84,41,9,21,75,40,64,38,31,25,33,32,18,25,0,12,18,25,1512,193,0,12,1512,193,902,190,0,12,902,190,354,101,0,12,354,101,110,50,0,12,110,50,70,39,0,12,70,39,76,40,0,12,76,40
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",2778,303,108,64,2670,313,1293,204,102,63,1191,213,514,125,0,12,514,125,482,152,56,56,426,151,202,107,29,30,173,102,63,34,8,13,55,35,32,40,9,14,23,37,1485,204,6,10,1479,205,703,171,6,10,697,172,397,98,0,12,397,98,228,101,0,12,228,101,85,46,0,12,85,46,72,45,0,12,72,45
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",4198,491,124,63,4074,485,1898,396,109,51,1789,390,849,288,7,12,842,289,651,175,0,12,651,175,146,108,53,39,93,90,198,114,24,26,174,115,54,34,25,28,29,28,2300,323,15,24,2285,322,995,261,0,12,995,261,791,121,15,24,776,120,216,95,0,12,216,95,176,66,0,12,176,66,122,59,0,12,122,59
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3278,295,141,56,3137,300,1735,265,107,48,1628,267,972,216,10,14,962,216,615,159,54,36,561,162,98,50,18,22,80,43,32,24,7,11,25,21,18,16,18,16,0,12,1543,193,34,26,1509,192,766,201,18,19,748,199,468,114,9,15,459,114,104,58,0,12,104,58,76,41,7,11,69,39,129,61,0,12,129,61
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2007,173,93,38,1914,184,913,145,78,33,835,153,413,106,8,10,405,107,384,98,34,26,350,99,56,27,19,14,37,27,45,30,11,11,34,28,15,13,6,9,9,10,1094,135,15,15,1079,138,554,123,0,12,554,123,355,74,6,9,349,74,92,50,0,12,92,50,48,30,9,13,39,29,45,27,0,12,45,27
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",4331,434,117,72,4214,418,1756,289,63,54,1693,278,1197,260,8,12,1189,261,343,122,40,46,303,112,168,116,3,6,165,116,36,30,0,12,36,30,12,22,12,22,0,12,2575,344,54,51,2521,336,1834,310,0,12,1834,310,422,113,2,5,420,113,162,64,44,49,118,64,90,77,8,13,82,76,67,47,0,12,67,47
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",5102,458,72,38,5030,459,2245,295,67,38,2178,291,1608,280,16,25,1592,276,330,105,0,17,330,105,137,53,30,20,107,51,119,59,0,17,119,59,51,33,21,19,30,28,2857,333,5,9,2852,334,2215,251,5,9,2210,252,322,92,0,17,322,92,186,120,0,17,186,120,76,42,0,17,76,42,58,33,0,17,58,33
